ID,Abbreviation,Country
1,ABW,Aruba
2,AFG,Afghanistan
3,AGO,Angola
4,AIA,Anguilla
6,ALA,Aland Islands
5,ALB,Albania
7,AND,Andorra
8,ARE,United Arab Emirates
9,ARG,Argentina
10,ARM,Armenia
11,ASM,American Samoa
12,ATA,Antarctica
13,ATF,French Southern and Antarctic Lands
14,ATG,Antigua and Barbuda
15,AUS,Australia
16,AUT,Austria
17,AZE,Azerbaijan
18,BDI,Burundi
19,BEL,Belgium
20,BEN,Benin
21,BFA,Burkina Faso
22,BGD,Bangladesh
23,BGR,Bulgaria
24,BHR,Bahrain
25,BHS,Bahamas
26,BIH,Bosnia and Herzegovina
27,BLM,Saint-Barthelemy
28,BLR,Belarus
29,BLZ,Belize
30,BMU,Bermuda
31,BOL,Bolivia
32,BRA,Brazil
33,BRB,Barbados
34,BRN,Brunei Darussalam
35,BTN,Bhutan
36,BWA,Botswana
37,CAF,Central African Republic
38,CAN,Canada
39,CHE,Switzerland
40,CHL,Chile
41,CHN,China
42,CIV,Cote d'Ivoire
43,CMR,Cameroon
44,COD,Democratic Republic of the Congo
45,COG,Republic of Congo
46,COK,Cook Islands
47,COL,Colombia
48,COM,Comoros
49,CPV,Cape Verde
50,CRI,Costa Rica
51,CUB,Cuba
52,CUW,Curacao
53,CYM,Cayman Islands
54,CYP,Cyprus
55,CZE,Czech Republic
56,DEU,Germany
57,DJI,Djibouti
58,DMA,Dominica
59,DNK,Denmark
60,DOM,Dominican Republic
61,DZA,Algeria
62,ECU,Ecuador
63,EGY,Egypt
64,ERI,Eritrea
65,ESP,Spain
66,EST,Estonia
67,ETH,Ethiopia
68,FIN,Finland
69,FJI,Fiji
70,FLK,Falkland Islands
239,FRA,France
71,FRO,Faeroe Islands
72,FSM,Federated States of Micronesia
73,GAB,Gabon
74,GBR,United Kingdom
75,GEO,Georgia
76,GGY,Guernsey
77,GHA,Ghana
78,GIB,Gibraltar
79,GIN,Guinea
240,GLP,Guadeloupe
80,GMB,The Gambia
81,GNB,Guinea-Bissau
82,GNQ,Equatorial Guinea
83,GRC,Greece
84,GRD,Grenada
85,GRL,Greenland
86,GTM,Guatemala
241,GUF,French Guiana
87,GUM,Guam
88,GUY,Guyana
89,HKG,Hong Kong
90,HMD,Heard I. and McDonald Islands
91,HND,Honduras
92,HRV,Croatia
93,HTI,Haiti
94,HUN,Hungary
95,IDN,Indonesia
96,IMN,Isle of Man
97,IND,India
98,IOT,British Indian Ocean Territory
99,IRL,Ireland
100,IRN,Iran
101,IRQ,Iraq
102,ISL,Iceland
103,ISR,Israel
104,ITA,Italy
105,JAM,Jamaica
106,JEY,Jersey
107,JOR,Jordan
108,JPN,Japan
109,KAZ,Kazakhstan
110,KEN,Kenya
111,KGZ,Kyrgyzstan
112,KHM,Cambodia
113,KIR,Kiribati
114,KNA,Saint Kitts and Nevis
115,KOR,Republic of Korea
116,KOS,Kosovo
117,KWT,Kuwait
118,LAO,Lao PDR
119,LBN,Lebanon
120,LBR,Liberia
121,LBY,Libya
122,LCA,Saint Lucia
123,LIE,Liechtenstein
124,LKA,Sri Lanka
125,LSO,Lesotho
126,LTU,Lithuania
127,LUX,Luxembourg
128,LVA,Latvia
129,MAC,Macao
130,MAF,Saint-Martin
131,MAR,Morocco
132,MCO,Monaco
133,MDA,Moldova
134,MDG,Madagascar
135,MDV,Maldives
136,MEX,Mexico
137,MHL,Marshall Islands
138,MKD,"Macedonia, Former Yugoslav Republic of"
139,MLI,Mali
140,MLT,Malta
141,MMR,Myanmar
142,MNE,Montenegro
143,MNG,Mongolia
144,MNP,Northern Mariana Islands
145,MOZ,Mozambique
146,MRT,Mauritania
147,MSR,Montserrat
242,MTQ,Martinique
148,MUS,Mauritius
149,MWI,Malawi
150,MYS,Malaysia
243,MYT,Mayotte
151,NAM,Namibia
152,NCL,New Caledonia
153,NER,Niger
154,NFK,Norfolk Island
155,NGA,Nigeria
156,NIC,Nicaragua
157,NIU,Niue
158,NLD,Netherlands
245,NOR,Norway
159,NPL,Nepal
160,NRU,Nauru
161,NZL,New Zealand
162,OMN,Oman
163,PAK,Pakistan
164,PAN,Panama
165,PCN,Pitcairn Islands
166,PER,Peru
167,PHL,Philippines
168,PLW,Palau
169,PNG,Papua New Guinea
170,POL,Poland
171,PRI,Puerto Rico
172,PRK,Dem. Rep. Korea
173,PRT,Portugal
174,PRY,Paraguay
175,PSE,Palestine
176,PYF,French Polynesia
177,QAT,Qatar
244,REU,Reunion
178,ROU,Romania
179,RUS,Russian Federation
180,RWA,Rwanda
182,SAU,Saudi Arabia
183,SDN,Sudan
185,SEN,Senegal
186,SGP,Singapore
187,SGS,South Georgia and South Sandwich Islands
188,SHN,Saint Helena
246,SJM,Svalbard and Jan Mayen
189,SLB,Solomon Islands
190,SLE,Sierra Leone
191,SLV,El Salvador
192,SMR,San Marino
194,SOM,Somalia
195,SPM,Saint Pierre and Miquelon
196,SRB,Serbia
184,SSD,South Sudan
197,STP,Sao Tome and Principe
198,SUR,Suriname
199,SVK,Slovakia
200,SVN,Slovenia
201,SWE,Sweden
202,SWZ,Swaziland
203,SXM,Sint Maarten
204,SYC,Seychelles
205,SYR,Syria
206,TCA,Turks and Caicos Islands
207,TCD,Chad
208,TGO,Togo
209,THA,Thailand
210,TJK,Tajikistan
211,TKM,Turkmenistan
212,TLS,Timor-Leste
213,TON,Tonga
214,TTO,Trinidad and Tobago
215,TUN,Tunisia
216,TUR,Turkey
217,TUV,Tuvalu
218,TWN,Taiwan
219,TZA,Tanzania
220,UGA,Uganda
221,UKR,Ukraine
222,UMI,United States Minor Outlying Islands
223,URY,Uruguay
224,USA,United States
225,UZB,Uzbekistan
226,VAT,Vatican
227,VCT,Saint Vincent and the Grenadines
228,VEN,Venezuela
229,VGB,British Virgin Islands
230,VIR,United States Virgin Islands
231,VNM,Vietnam
232,VUT,Vanuatu
233,WLF,Wallis and Futuna Islands
234,WSM,Samoa
235,YEM,Yemen
236,ZAF,South Africa
237,ZMB,Zambia
238,ZWE,Zimbabwe
